employee_id_hash,promotion_date,status
e327b1649d06bf74fceb4fe73f83bdba,2025-03-20,1
747c1bcceb6109a4ef936bc70cfe67de,2025-03-20,1
aea94dc1e6d1dd330cbc2c4a480934d6,2025-03-20,1
4424d2deec2f9468fb61e2db07ecd6b6,2025-03-20,1
7aa685b3b1dc1d6780bf36f7340078c9,2025-03-20,1
d403137434343677b98efc88cbd5493d,2025-03-20,1
4ae1e2b07ecf6c799b91ed45e95278b8,2025-03-20,1
12b668a1ada1828ba795332f419d4ef7,2025-05-06,1
0b5e29aa1acf8bdc5d8935d7036fa4f5,2025-04-17,1
3e9f0fc9b2f89e043bc6233994dfcf76,2025-04-17,1
533fa796b43291fc61a9e812a50c3fb6,2025-04-17,1
197838c579c3b78927e0cd15ba4c9689,2025-05-28,1
12b668a1ada1828ba795332f419d4ef7,2025-05-06,1
12b668a1ada1828ba795332f419d4ef7,2025-04-30,1
7d3010c11d08cf990b7614d2c2ca9098,2025-07-15,1
f4e369c0a468d3aeeda0593ba90b5e55,2025-07-23,0
